Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
59473,2000,NOA,A,0.01,Human,Other-Public,Miscellaneous,44.79331,-122.68023,Rural Residential,Marion,9/7/2000 19:00,9/7/2000 19:05
69605,2004,EOA,A,0.01,Lightning,Lightning,Lightning,45.21089,-117.69694,Industrial,Union,7/1/2004 1:00,7/1/2004 4:01
79837,2007,EOA,A,0.02,Human,Ruralist-Paying,Debris Burning,45.56583,-121.27472,Rural Residential,Wasco,10/5/2007 13:35,10/5/2007 13:40
81561,2008,NOA,A,0.1,Human,Ruralist-Paying,Equipment Use,44.71278,-122.75778,Rural Residential,Linn,8/10/2008 13:30,8/10/2008 13:30
88007,2010,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.19944,-123.31556,Other Private,Josephine,10/8/2010 13:30,10/8/2010 13:39
63938,2002,EOA,A,0.25,Lightning,Lightning,Lightning,44.89388,-120.10987,Industrial,Wheeler,7/17/2002 19:00,7/18/2002 15:00
69466,2004,EOA,A,0.1,Human,Motorist,Recreation,42.4652,-121.02933,Small Woodlands,Klamath,6/7/2004 12:00,6/7/2004 12:01
60460,2001,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.97195,-123.58751,Industrial,Douglas,6/23/2001 16:00,6/23/2001 17:00
68296,2003,EOA,A,0.01,Lightning,Lightning,Lightning,44.71299,-119.63552,Other Private,Grant,9/4/2003 17:15,9/4/2003 17:38
73887,2005,SOA,B,0.61,Human,Other Forest Mgt. Worker,Debris Burning,43.3055,-122.92483,Industrial,Douglas,10/22/2005 14:00,10/22/2005 14:30
61032,2001,EOA,A,0.25,Lightning,Lightning,Lightning,44.95246,-118.8716,Other Private,Grant,7/11/2001 20:00,7/12/2001 9:12
59784,2000,EOA,G,32967,Lightning,Lightning,Lightning,45.7517,-116.67636,USFS,Wallowa,8/24/2000 6:00,8/24/2000 11:30
76167,2006,SOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,44.0785,-123.4325,Small Woodlands,Lane,9/2/2006 8:00,9/2/2006 12:40
71726,2005,SOA,A,0.1,Human,Recreationist,Recreation,42.65,-123.601,BLM,Josephine,6/11/2005 9:30,6/11/2005 10:24
59114,2000,SOA,B,0.5,Human,Ruralist-Non-Paying,Debris Burning,43.96979,-123.15516,Rural Residential,Lane,8/20/2000 12:30,8/20/2000 12:40
62033,2001,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.1343,-123.4495,Rural Residential,Lane,8/23/2001 20:00,8/23/2001 20:30
78098,2007,NOA,A,0.01,Human,Recreationist,Recreation,44.73778,-122.38111,State,Linn,7/14/2007 12:00,7/15/2007 11:45
83557,2009,EOA,B,9.5,Human,Motorist,Equipment Use,45.55917,-118.67361,Other Private,Umatilla,6/3/2009 12:15,6/3/2009 12:30
80437,2008,SOA,B,0.3,Lightning,Lightning,Lightning,43.96333,-123.35361,Industrial,Lane,6/30/2008 0:00,6/30/2008 7:00
87770,2010,SOA,A,0.01,Human,Other-Landowner Related,Smoking,42.43806,-123.39389,Rural Residential,Josephine,9/13/2010 16:35,9/13/2010 16:38
79364,2007,EOA,A,0.25,Lightning,Lightning,Lightning,42.50806,-120.45778,Other Private,Lake,9/1/2007 16:41,9/1/2007 16:41
59895,2000,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,43.23984,-124.05454,Rural Residential,Coos,10/16/2000 15:10,10/16/2000 15:15
75704,2006,SOA,A,0.01,Human,Rancher-Farmer,Equipment Use,43.1725,-123.48467,Rural Residential,Douglas,8/12/2006 18:03,8/12/2006 18:04
77665,2007,NOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.96194,-123.36528,Rural Residential,Polk,7/5/2007 17:15,7/5/2007 17:30
73741,2005,SOA,A,0.1,Human,Recreationist,Recreation,42.43033,-122.53833,Other Private,Jackson,10/15/2005 20:40,10/15/2005 20:48
60714,2001,SOA,B,4.5,Human,Ruralist-Paying,Debris Burning,43.13459,-123.54406,Rural Residential,Douglas,7/9/2001 18:00,7/9/2001 18:05
83518,2009,SOA,B,3,Human,Other-Landowner Related,Debris Burning,43.13361,-123.86694,Small Woodlands,Coos,5/26/2009 14:30,5/26/2009 18:30
84685,2009,EOA,A,0.1,Lightning,Lightning,Lightning,44.49611,-120.73389,Industrial,Crook,8/1/2009 20:00,8/1/2009 20:25
69007,2003,NOA,A,0.1,Human,Timber Harvest Worker,Debris Burning,45.02229,-122.62866,BLM,Marion,10/16/2003 16:00,10/17/2003 14:15
81192,2008,SOA,B,0.75,Human,Ruralist-Paying,Miscellaneous,42.30694,-123.22556,Rural Residential,Josephine,8/3/2008 17:40,8/3/2008 17:40
58821,2000,SOA,A,0.01,Lightning,Lightning,Lightning,42.62412,-123.61992,BLM,Josephine,8/9/2000 4:00,8/9/2000 16:31
58055,2000,NOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.60518,-123.40243,Rural Residential,Benton,7/12/2000 12:00,7/12/2000 14:40
78820,2007,EOA,A,0.1,Human,Other-Public,Recreation,43.78139,-121.46028,Rural Residential,Deschutes,8/12/2007 23:30,8/13/2007 2:45
66486,2003,SOA,B,0.33,Human,Motorist,Equipment Use,42.14344,-122.63752,State,Jackson,6/26/2003 11:56,6/26/2003 11:56
76553,2006,NOA,A,0.02,Human,Recreationist,Recreation,45.20767,-122.22417,BLM,Clackamas,9/23/2006 16:00,9/23/2006 16:00
85322,2009,SOA,A,0.01,Human,Public Utility,Equipment Use,44.115,-123.48583,County,Lane,9/5/2009 7:30,9/5/2009 7:30
65300,2002,SOA,A,0.25,Human,Rancher-Farmer,Equipment Use,43.79906,-123.22509,Rural Residential,Lane,9/11/2002 15:30,9/11/2002 15:35
66681,2003,EOA,A,0.01,Human,Recreationist,Recreation,45.28768,-117.74979,Industrial,Union,7/5/2003 20:00,7/6/2003 9:05
66604,2003,SOA,A,0.1,Human,Ruralist-Paying,Recreation,43.8937,-123.25571,Rural Residential,Lane,7/4/2003 13:45,7/4/2003 14:10
79370,2007,EOA,A,0.01,Lightning,Lightning,Lightning,45.22972,-119.18472,Other Private,Umatilla,8/31/2007 13:00,8/31/2007 15:30
70287,2004,EOA,A,0.25,Lightning,Lightning,Lightning,42.33514,-121.33311,State,Klamath,7/25/2004 14:00,7/25/2004 14:50
66753,2003,SOA,A,0.25,Human,Other-Public,Arson,42.41691,-123.14387,Rural Residential,Jackson,7/8/2003 17:32,7/8/2003 17:40
80637,2008,NOA,B,0.9,Human,Ruralist-Paying,Juveniles,45.10139,-123.37917,Rural Residential,Yamhill,7/10/2008 17:30,7/10/2008 17:40
85757,2009,SOA,A,0.01,Human,Recreationist,Recreation,43.73472,-123.70806,Industrial,Douglas,10/2/2009 12:20,10/2/2009 13:00
66315,2003,EOA,A,0.25,Human,Other-Landowner Related,Debris Burning,43.11383,-121.39097,Rural Residential,Lake,6/9/2003 14:45,6/9/2003 14:47
67683,2003,SOA,A,0.1,Lightning,Lightning,Lightning,42.81369,-123.42913,BLM,Douglas,8/3/2003 16:30,8/3/2003 17:45
67635,2003,SOA,A,0.1,Lightning,Lightning,Lightning,43.88227,-123.11509,BLM,Lane,8/5/2003 5:00,8/5/2003 14:30
78686,2007,SOA,A,0.01,Human,Hunter,Miscellaneous,44.21544,-122.85769,Industrial,Lane,5/19/2007 19:00,5/19/2007 20:45
59348,2000,SOA,A,0.01,Human,Other-Public,Arson,42.77984,-124.47585,County,Curry,8/30/2000 18:30,8/30/2000 18:39
83123,2008,EOA,A,0.01,Human,Motorist,Recreation,45.48611,-118.405,State,Umatilla,10/9/2008 16:00,10/9/2008 16:00
63793,2002,EOA,A,0.01,Lightning,Lightning,Lightning,45.34565,-118.6055,Small Woodlands,Umatilla,7/7/2002 20:00,7/8/2002 7:07
65547,2002,EOA,A,0.1,Human,Other-Landowner Related,Debris Burning,44.42684,-119.02471,Other Private,Grant,9/29/2002 13:45,9/29/2002 13:55
63556,2002,EOA,A,0.25,Human,Other-Public,Recreation,44.80141,-117.98035,Other Private,Baker,6/25/2002 11:25,6/25/2002 14:45
58168,2000,SOA,B,0.75,Lightning,Lightning,Lightning,42.22718,-122.95135,Small Woodlands,Jackson,7/17/2000 17:45,7/17/2000 18:00
77147,2007,EOA,C,20,Lightning,Lightning,Lightning,44.87781,-119.96808,Other Private,Wheeler,5/12/2007 15:00,5/15/2007 14:50
59717,2000,SOA,A,0.06,Human,Ruralist-Paying,Equipment Use,42.94623,-124.09435,Rural Residential,Coos,9/29/2000 18:00,9/29/2000 18:00
75396,2006,SOA,B,1,Lightning,Lightning,Lightning,44.33733,-122.44283,Industrial,Linn,8/7/2006 18:00,8/7/2006 18:55
57820,2000,EOA,A,0.01,Human,Ruralist-Paying,Juveniles,44.31109,-121.58684,Rural Residential,Deschutes,7/1/2000 15:20,7/1/2000 15:20
85015,2009,NOA,A,0.01,Human,Other-Landowner Related,Debris Burning,45.30944,-123.80306,Rural Residential,Tillamook,8/15/2009 0:00,8/19/2009 9:13
63226,2002,EOA,A,0,Human,Recreationist,Recreation,43.49439,-121.44987,Industrial,Klamath,4/21/2002 20:00,4/22/2002 17:00
66990,2003,EOA,A,0.25,Human,Ruralist-Paying,Equipment Use,44.83822,-119.41715,Other Private,Grant,7/22/2003 13:25,7/22/2003 13:25
67041,2003,SOA,A,0.01,Human,Public Utility,Equipment Use,43.61945,-124.18682,Rural Residential,Douglas,7/23/2003 17:45,7/23/2003 18:00
71307,2004,EOA,A,0.01,Lightning,Lightning,Lightning,43.2526,-121.18868,Rural Residential,Lake,8/15/2004 15:40,8/15/2004 17:40
58181,2000,EOA,B,1.25,Lightning,Lightning,Lightning,44.75901,-119.39663,Other Private,Grant,7/18/2000 16:30,7/18/2000 16:45
83154,2008,SOA,A,0.1,Human,Motorist,Equipment Use,42.44472,-122.66111,Rural Residential,Jackson,10/12/2008 16:22,10/12/2008 16:24
64358,2002,SOA,A,0.1,Human,Ruralist-Non-Paying,Smoking,44.08419,-123.45476,Other Private,Lane,7/27/2002 12:00,7/27/2002 12:30
76234,2006,EOA,C,16.5,Lightning,Lightning,Lightning,45.25667,-118.15167,Other Private,Union,9/4/2006 2:00,9/4/2006 5:00
69190,2004,SOA,B,3.5,Human,Other-Landowner Related,Debris Burning,42.52081,-122.45724,Municipal,Jackson,3/29/2004 13:15,3/29/2004 13:15
76432,2006,SOA,A,0.01,Human,Other-Public,Recreation,42.74267,-124.48917,Rural Residential,Curry,9/13/2006 13:20,9/13/2006 13:25
66701,2003,EOA,A,0.25,Lightning,Lightning,Lightning,42.56335,-121.25389,Industrial,Lake,7/7/2003 19:30,7/7/2003 19:40
63281,2002,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.413,-123.42338,Rural Residential,Josephine,5/17/2002 10:00,5/17/2002 23:30
86757,2010,NOA,A,0.01,Human,Rancher-Farmer,Equipment Use,46.11556,-123.02389,Rural Residential,Columbia,7/29/2010 13:05,7/29/2010 13:07
85021,2009,NOA,A,0.01,Human,Ruralist-Non-Paying,Miscellaneous,45.23389,-122.34667,Rural Residential,Clackamas,8/19/2009 10:00,8/19/2009 13:27
65126,2002,EOA,A,0.23,Human,Public Utility,Equipment Use,43.75241,-121.54409,Rural Residential,Deschutes,8/28/2002 11:00,8/28/2002 11:05
87300,2010,SOA,A,0.25,Lightning,Lightning,Lightning,42.63944,-123.0525,BLM,Jackson,8/17/2010 15:49,8/17/2010 18:26
59960,2000,SOA,A,0.01,Human,Hunter,Recreation,42.83667,-124.22667,Industrial,Curry,12/4/2000 14:00,12/6/2000 9:30
76958,2006,EOA,A,0,Human,Hunter,Smoking,43.4345,-121.83583,Industrial,Klamath,10/14/2006 6:00,10/14/2006 8:45
67125,2003,EOA,B,3,Lightning,Lightning,Lightning,42.32117,-121.94977,Industrial,Klamath,7/23/2003 19:00,7/23/2003 20:24
79155,2007,SOA,B,1,Human,Other-Landowner Related,Miscellaneous,42.405,-123.42361,Rural Residential,Josephine,8/29/2007 16:44,8/29/2007 16:46
63528,2002,EOA,A,0.01,Human,Public Utility,Railroad,45.5873,-121.62798,Other Private,Hood River,6/23/2002 10:00,6/23/2002 10:38
68535,2003,EOA,A,0.1,Human,Public Utility,Equipment Use,42.16474,-121.93664,Rural Residential,Klamath,9/14/2003 16:10,9/14/2003 16:19
70153,2004,SOA,A,0.01,Human,Recreationist,Recreation,43.92734,-124.10216,State,Lane,7/23/2004 11:00,7/23/2004 12:45
62368,2001,EOA,A,0.1,Lightning,Lightning,Lightning,44.37736,-118.82784,Other Private,Grant,9/15/2001 18:00,9/15/2001 18:30
72000,2005,SOA,A,0.01,Human,Public Utility,Equipment Use,42.47083,-123.33316,Rural Residential,Josephine,7/16/2005 0:59,7/16/2005 0:59
84456,2009,NOA,A,0.03,Human,Other-Public,Miscellaneous,45.13306,-122.53222,Rural Residential,Clackamas,7/29/2009 22:30,7/29/2009 22:40
58320,2000,SOA,A,0.01,Human,Hiker,Juveniles,42.26589,-123.58045,County,Josephine,7/22/2000 20:20,7/22/2000 20:25
66867,2003,EOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,45.24262,-121.2999,Other Private,Wasco,7/16/2003 10:00,7/16/2003 10:05
59178,2000,EOA,A,0.1,Human,Motorist,Equipment Use,45.80325,-118.25619,State,Umatilla,8/23/2000 18:00,8/23/2000 18:00
77736,2007,NOA,A,0.02,Human,Other-Public,Recreation,45.84833,-123.17639,Rural Residential,Columbia,7/7/2007 18:45,7/7/2007 18:45
59545,2000,NOA,A,0.01,Human,Other-Public,Miscellaneous,46.2016,-123.99225,State,Clatsop,9/17/2000 18:00,9/17/2000 18:18
68394,2003,SOA,B,8,Lightning,Lightning,Lightning,42.3735,-123.4337,Small Woodlands,Josephine,9/5/2003 5:45,9/5/2003 16:23
60699,2001,SOA,A,0.1,Human,Recreationist,Recreation,44.4043,-122.57464,Other Private,Linn,7/8/2001 20:00,7/8/2001 20:25
76368,2006,NOA,B,0.3,Human,Recreationist,Recreation,45.2465,-123.365,BLM,Yamhill,9/11/2006 13:45,9/11/2006 14:18
61216,2001,EOA,A,0.25,Lightning,Lightning,Lightning,42.34043,-120.52479,Industrial,Lake,7/18/2001 8:00,7/18/2001 8:30
84360,2009,SOA,A,0.01,Human,Recreationist,Recreation,43.50194,-124.22139,Rural Residential,Coos,7/25/2009 6:00,7/25/2009 14:46
77411,2007,SOA,A,0.01,Human,Recreationist,Recreation,42.23056,-122.39194,BLM,Jackson,6/16/2007 20:00,6/19/2007 14:30
72587,2005,EOA,A,0.01,Human,Other-Landowner Related,Miscellaneous,45.2235,-121.26833,Rural Residential,Wasco,8/11/2005 14:29,8/11/2005 14:29
62246,2001,SOA,A,0.01,Human,Recreationist,Juveniles,42.44211,-123.50166,Rural Residential,Josephine,9/8/2001 17:50,9/8/2001 17:53
59789,2000,NOA,B,1,Human,Ruralist-Paying,Debris Burning,45.38408,-122.37564,Rural Residential,Clackamas,10/5/2000 14:00,10/5/2000 14:30
82804,2008,EOA,A,0.01,Human,Ruralist-Paying,Recreation,45.57139,-121.55694,Rural Residential,Hood River,9/19/2008 18:05,9/19/2008 18:09
85097,2009,SOA,A,0.04,Human,Ruralist-Paying,Equipment Use,43.83028,-122.99167,Small Woodlands,Lane,8/22/2009 14:13,8/22/2009 14:15
62613,2001,EOA,A,0.01,Human,Recreationist,Recreation,45.86163,-117.62215,BLM,Wallowa,9/22/2001 20:00,9/23/2001 10:30
75694,2006,NOA,A,0.01,Human,Ruralist-Non-Paying,Debris Burning,45.3375,-122.23383,Rural Residential,Clackamas,8/13/2006 10:00,8/13/2006 11:00
71672,2005,SOA,A,0.02,Human,Ruralist-Paying,Equipment Use,42.4675,-124.3725,Rural Residential,Curry,4/21/2005 16:10,4/21/2005 16:20
59612,2000,NOA,B,3,Human,Public Utility,Equipment Use,44.78617,-122.67487,Other Private,Marion,9/22/2000 13:00,9/22/2000 13:00
71609,2005,NOA,B,5,Human,Ruralist-Paying,Debris Burning,46.06166,-123.90666,Rural Residential,Clatsop,3/13/2005 16:00,3/13/2005 16:30
71225,2004,SOA,A,0.1,Human,Other-Landowner Related,Miscellaneous,44.11991,-123.35406,Rural Residential,Lane,9/9/2004 10:45,9/9/2004 10:50
69639,2004,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.12351,-123.64015,Rural Residential,Josephine,7/2/2004 12:00,7/3/2004 18:12
80913,2008,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,46.08333,-123.85,Rural Residential,Clatsop,4/1/2008 12:00,7/22/2008 15:00
68392,2003,SOA,A,0.1,Lightning,Lightning,Lightning,42.28138,-123.43352,BLM,Josephine,9/5/2003 13:30,9/5/2003 13:49
65694,2002,SOA,A,0.01,Human,Ruralist-Non-Paying,Miscellaneous,44.09786,-123.76015,Rural Residential,Lane,10/13/2002 11:00,10/13/2002 14:19
78941,2007,EOA,C,15.5,Lightning,Lightning,Lightning,45.15972,-118.87611,Other Private,Umatilla,8/15/2007 18:40,8/15/2007 18:45
59246,2000,EOA,B,2,Lightning,Lightning,Lightning,45.7055,-116.89567,USFS,Wallowa,8/24/2000 3:00,8/24/2000 10:10
71554,2004,EOA,A,0.01,Human,Motorist,Equipment Use,42.55704,-121.8848,State,Klamath,10/16/2004 11:00,10/16/2004 11:05
72364,2005,EOA,A,0.01,Human,Motorist,Recreation,45.58883,-118.561,State,Umatilla,7/30/2005 9:00,7/30/2005 9:00
76547,2006,SOA,A,0.01,Human,Other-Public,Recreation,42.214,-122.73883,Other Private,Jackson,9/23/2006 11:00,9/23/2006 11:07
60715,2001,EOA,A,0.25,Lightning,Lightning,Lightning,42.19225,-120.59716,Small Woodlands,Lake,7/9/2001 18:55,7/9/2001 19:00
66073,2002,SOA,A,0.01,Human,Recreationist,Recreation,43.6971,-122.83089,Rural Residential,Lane,11/6/2002 16:00,11/7/2002 5:15
63920,2002,SOA,C,54,Lightning,Lightning,Lightning,42.68609,-123.00217,Industrial,Jackson,7/12/2002 22:00,7/12/2002 22:13
63232,2002,EOA,B,0.5,Human,Other-Public,Miscellaneous,45.70071,-118.36067,Other Public,Umatilla,4/26/2002 11:00,4/26/2002 11:00
59606,2000,EOA,A,0.01,Human,Public Utility,Equipment Use,43.75245,-121.53909,Other Private,Deschutes,9/23/2000 12:45,9/23/2000 12:45
85801,2009,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.43667,-124.43444,Rural Residential,Curry,10/5/2009 9:45,10/5/2009 9:50
70083,2004,SOA,A,0.01,Human,Ruralist-Paying,Juveniles,42.58808,-123.39361,Rural Residential,Josephine,7/20/2004 15:45,7/20/2004 15:46
72645,2005,NOA,A,0.01,Human,Other-Public,Smoking,45.38566,-122.2345,State,Clackamas,8/13/2005 15:35,8/13/2005 15:37
87589,2010,SOA,A,0.01,Human,Motorist,Equipment Use,42.46722,-123.32861,State,Josephine,8/26/2010 19:36,8/26/2010 19:36
75982,2006,NOA,A,0.25,Human,Recreationist,Smoking,45.29317,-121.74117,Other Private,Clackamas,8/25/2006 12:30,8/25/2006 12:41
78470,2007,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.48611,-122.83306,Rural Residential,Jackson,7/30/2007 15:20,7/30/2007 15:25
68815,2003,SOA,A,0.01,Human,Motorist,Equipment Use,44.01821,-123.98475,State,Lane,10/4/2003 6:30,10/4/2003 6:30
71050,2004,NOA,A,0.01,Human,Recreationist,Recreation,45.14513,-122.35568,BLM,Clackamas,8/28/2004 10:00,8/28/2004 10:01
63816,2002,SOA,B,2,Human,Other-Public,Juveniles,42.16766,-123.63506,Rural Residential,Josephine,7/9/2002 11:00,7/9/2002 11:01
73262,2005,EOA,B,0.75,Human,Timber Harvest Worker,Equipment Use,42.313,-121.74266,Industrial,Klamath,9/6/2005 14:15,9/6/2005 14:30
67512,2003,SOA,A,0.01,Lightning,Lightning,Lightning,42.66075,-122.98219,Industrial,Jackson,8/3/2003 14:00,8/3/2003 20:31
87188,2010,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.55111,-123.18333,Rural Residential,Jackson,8/15/2010 21:00,8/15/2010 21:10
77248,2007,EOA,A,0,Human,Ruralist-Paying,Debris Burning,43.43383,-121.7255,Industrial,Klamath,5/17/2007 5:00,5/17/2007 6:00
65046,2002,EOA,A,0.1,Lightning,Lightning,Lightning,45.46928,-117.81644,Industrial,Union,8/30/2002 19:00,8/31/2002 7:50
65729,2002,NOA,B,0.5,Human,Ruralist-Paying,Debris Burning,45.27884,-122.29937,Rural Residential,Clackamas,10/5/2002 12:00,10/15/2002 11:30
58336,2000,NOA,A,0.1,Human,Other-Public,Arson,45.70932,-122.95157,BLM,Washington,7/22/2000 23:00,7/23/2000 13:12
74729,2006,EOA,A,0.1,Lightning,Lightning,Lightning,44.69217,-119.20783,USFS,Grant,7/3/2006 22:00,7/10/2006 14:25
74062,2006,EOA,B,1.3,Human,Other-Landowner Related,Debris Burning,42.6045,-121.84533,Rural Residential,Klamath,5/4/2006 13:00,5/4/2006 16:11
83926,2009,SOA,A,0.01,Human,Recreationist,Juveniles,42.41389,-123.15167,Small Woodlands,Jackson,7/4/2009 16:18,7/4/2009 16:20
68020,2003,NOA,A,0.01,Lightning,Lightning,Lightning,44.79489,-123.4518,Small Woodlands,Polk,8/22/2003 4:00,8/22/2003 6:00
86361,2010,SOA,C,42,Lightning,Lightning,Lightning,42.6925,-122.76,BLM,Jackson,7/8/2010 16:39,7/8/2010 17:59
68004,2003,SOA,B,0.5,Human,Hunter,Recreation,42.40913,-122.80431,County,Jackson,8/21/2003 11:48,8/21/2003 11:48
67810,2003,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.86123,-122.97469,Rural Residential,Lane,4/10/2003 13:00,7/7/2003 5:45
80514,2008,EOA,A,0.03,Lightning,Lightning,Lightning,45.54056,-121.64028,Industrial,Hood River,7/3/2008 23:00,7/4/2008 9:00
75369,2006,EOA,A,0.2,Human,Other-Public,Smoking,43.70633,-121.55417,Rural Residential,Deschutes,8/3/2006 16:30,8/3/2006 16:45
64621,2002,EOA,A,0.1,Lightning,Lightning,Lightning,42.19896,-120.58807,Small Woodlands,Lake,7/22/2002 18:15,7/22/2002 18:17
67513,2003,SOA,A,0.01,Human,Public Utility,Equipment Use,42.13461,-123.55603,Rural Residential,Josephine,8/4/2003 10:55,8/4/2003 10:55
63136,2001,SOA,B,1,Human,Timber Harvest Worker,Debris Burning,42.3908,-122.50072,Industrial,Jackson,10/31/2001 11:00,11/11/2001 21:00
61291,2001,EOA,A,0.01,Lightning,Lightning,Lightning,45.96831,-117.46591,Small Woodlands,Wallowa,7/20/2001 16:04,7/21/2001 16:23
78195,2007,EOA,A,0.1,Lightning,Lightning,Lightning,44.92444,-119.22167,Other Private,Grant,7/12/2007 22:00,7/12/2007 22:25
67599,2003,SOA,A,0.01,Lightning,Lightning,Lightning,43.2325,-124.12873,Small Woodlands,Coos,8/5/2003 5:00,8/5/2003 11:15
66836,2003,NOA,A,0.01,Human,Other-Public,Juveniles,45.87889,-122.80695,State,Columbia,7/13/2003 22:30,7/14/2003 7:13
68949,2003,SOA,A,0.01,Lightning,Lightning,Lightning,43.90471,-122.74742,Other Public,Lane,9/7/2003 18:21,9/7/2003 21:02
73105,2005,SOA,B,0.5,Human,Motorist,Miscellaneous,43.03666,-123.33916,Other Private,Douglas,8/24/2005 14:28,8/24/2005 14:29
84175,2009,NOA,A,0.01,Human,Rancher-Farmer,Debris Burning,46.11222,-123.91528,Rural Residential,Clatsop,7/16/2009 10:00,7/16/2009 10:30
80199,2008,SOA,A,0.1,Human,Other-Public,Equipment Use,42.49778,-122.81222,Other Private,Jackson,6/18/2008 13:25,6/18/2008 13:29
72180,2005,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,43.56983,-124.13566,Small Woodlands,Coos,7/26/2005 9:00,7/26/2005 9:45
86975,2010,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.21417,-123.29694,Rural Residential,Josephine,8/6/2010 15:55,8/6/2010 15:55
76212,2006,NOA,A,0.01,Human,Ruralist-Paying,Smoking,44.752,-122.51967,Rural Residential,Linn,9/3/2006 9:00,9/3/2006 10:00
75772,2006,EOA,A,0.01,Lightning,Lightning,Lightning,44.293,-118.939,Other Private,Grant,8/7/2006 23:30,8/10/2006 17:08
76793,2006,NOA,B,0.5,Human,Ruralist-Paying,Debris Burning,45.375,-122.17317,Rural Residential,Clackamas,10/11/2006 10:00,10/11/2006 11:00
77127,2007,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.29306,-122.97583,Rural Residential,Jackson,5/7/2007 9:00,5/7/2007 15:00
61538,2001,EOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.68348,-121.55314,Rural Residential,Deschutes,7/6/2001 10:00,7/6/2001 10:00
80512,2008,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.54944,-123.35722,Rural Residential,Josephine,6/18/2008 8:00,7/4/2008 9:48
79245,2007,EOA,B,0.4,Lightning,Lightning,Lightning,45.62056,-117.34028,Industrial,Wallowa,8/30/2007 12:02,8/31/2007 12:37
62566,2001,SOA,C,17.83,Human,Public Utility,Miscellaneous,43.02899,-123.29238,Small Woodlands,Douglas,9/20/2001 16:00,9/20/2001 16:00
77118,2007,EOA,C,24,Human,Recreationist,Miscellaneous,44.35,-121.63972,USFS,Deschutes,4/30/2007 14:30,4/30/2007 15:00
83125,2008,SOA,A,0.01,Human,Other-Landowner Related,Railroad,42.92861,-123.41389,Other Public,Douglas,10/8/2008 13:30,10/8/2008 13:30
63703,2002,EOA,A,0.01,Lightning,Lightning,Lightning,45.49849,-117.48258,Industrial,Wallowa,6/26/2002 20:47,6/27/2002 7:05
63225,2002,SOA,B,1.5,Human,Motorist,Equipment Use,44.09353,-123.63695,Small Woodlands,Lane,4/24/2002 14:45,4/24/2002 14:45
59415,2000,NOA,A,0.01,Lightning,Lightning,Lightning,44.75505,-123.54383,Industrial,Polk,9/3/2000 18:00,9/5/2000 15:15
